0.293609,1.01409,0.2354,0.297498,
0.294891,1.01556,0.256378,0.293203,
0.296262,1.017,0.274068,0.289035,
0.297706,1.01843,0.28887,0.285064,
0.299211,1.01983,0.30097,0.281338,
0.300763,1.02122,0.310441,0.27786,
0.30235,1.02259,0.317369,0.274621,
0.303959,1.02395,0.321787,0.27157,
0.30556,1.02529,0.320172,0.267673,
0.307158,1.02661,0.319577,0.264591,
0.308748,1.02792,0.31805,0.261808,
0.31032,1.02922,0.314387,0.258923,
0.311865,1.0305,0.309027,0.255921,
0.31338,1.03176,0.302952,0.252948,
0.314863,1.03301,0.296633,0.250051,
0.316314,1.03425,0.290321,0.247237,
0.317735,1.03547,0.284162,0.2445,
0.319126,1.03668,0.278248,0.241829,
0.32049,1.03788,0.272636,0.239216,
0.321826,1.03906,0.267354,0.236651,
0.323138,1.04023,0.262409,0.234128,
0.324427,1.04139,0.257789,0.231641,
0.325695,1.04253,0.253472,0.229186,
0.326942,1.04367,0.249424,0.22676,
0.32817,1.04479,0.245607,0.224361,
0.32938,1.0459,0.24199,0.221989,
0.330573,1.047,0.23863,0.219669,
0.331754,1.04809,0.236123,0.217576,
0.332923,1.04916,0.233855,0.21558,
0.334081,1.05023,0.231588,0.213629,
0.335226,1.05129,0.229028,0.211648,
0.336346,1.05232,0.224073,0.206718,
0.337476,1.05334,0.225953,0.203991,
0.338657,1.05436,0.236245,0.203811,
0.339854,1.05537,0.239294,0.202214,
0.341054,1.05638,0.239981,0.201179,
0.34224,1.05737,0.237235,0.198758,
0.343415,1.05835,0.235096,0.196266,
0.344585,1.05933,0.233891,0.194192,
0.345748,1.06029,0.232692,0.19237,
0.346904,1.06124,0.231088,0.190669,
0.348049,1.06219,0.229016,0.189061,
0.34918,1.06312,0.226335,0.187653,
0.350288,1.06405,0.221452,0.186034,
0.351324,1.06497,0.207319,0.182312,
0.352326,1.06587,0.200372,0.180295,
0.353304,1.06676,0.195479,0.178894,
0.354258,1.06765,0.190886,0.177684,
0.355189,1.06853,0.186135,0.176503,
0.356095,1.06941,0.181218,0.175291,
0.356976,1.07028,0.176263,0.17403,
0.357833,1.07114,0.171411,0.172715,
0.358667,1.072,0.16674,0.171337,
0.359475,1.07284,0.161623,0.167936,
0.360274,1.07367,0.159716,0.165602,
0.361023,1.07447,0.149829,0.161321,
0.361762,1.07527,0.14783,0.158709,
0.362504,1.07605,0.148523,0.156657,
0.363257,1.07683,0.150477,0.156059,
0.364006,1.07761,0.149865,0.154827,
0.364749,1.07837,0.148649,0.153402,
0.365487,1.07913,0.147446,0.151944,
0.366219,1.07988,0.146388,0.150511,
0.366946,1.08063,0.145454,0.14912,
0.367669,1.08137,0.144572,0.147771,
0.368387,1.0821,0.143622,0.146443,
0.369097,1.08282,0.14199,0.143973,
0.369805,1.08353,0.141715,0.142395,
0.370508,1.08424,0.140514,0.141065,
0.371198,1.08494,0.138004,0.139747,
0.371871,1.08563,0.134647,0.139238,
0.372513,1.08632,0.128438,0.137651,
0.373126,1.087,0.122487,0.135742,
0.373714,1.08767,0.117596,0.133787,
0.374281,1.08832,0.113539,0.130873,
0.374846,1.08897,0.112858,0.129133,
0.375407,1.08961,0.112288,0.127781,
0.375963,1.09025,0.111221,0.127433,
0.376498,1.09087,0.106921,0.125128,
0.377024,1.09149,0.105148,0.124459,
0.37753,1.09211,0.10136,0.123012,
0.378018,1.09271,0.0975522,0.120347,
0.378503,1.0933,0.0969943,0.118753,
0.378986,1.09389,0.0966588,0.117512,
0.379465,1.09447,0.0957075,0.116355,
0.379936,1.09505,0.0942884,0.116067,
0.380387,1.09563,0.0901245,0.114744,
0.380816,1.09619,0.0857986,0.11211,
0.38124,1.09674,0.0848216,0.110485,
0.381662,1.09729,0.0842961,0.109203,
0.382079,1.09783,0.0833734,0.108013,
0.382488,1.09836,0.0819392,0.106825,
0.38289,1.09889,0.0803248,0.106478,
0.383271,1.09942,0.0763273,0.105151,
0.383634,1.09993,0.0724818,0.102581,
0.383994,1.10044,0.072078,0.101029,
0.384355,1.10094,0.0721768,0.0998319,
0.384715,1.10143,0.0718907,0.0987376,
0.38507,1.10192,0.0710741,0.0976555,
0.385419,1.1024,0.0698214,0.0965569,
0.385761,1.10288,0.068281,0.0954363,
0.386095,1.10335,0.0668035,0.0951663,
0.386409,1.10382,0.0628944,0.0930138,
0.386718,1.10428,0.0617657,0.0915905,
0.387024,1.10473,0.0612712,0.0904307,
0.387328,1.10518,0.0607172,0.0893574,
0.387627,1.10562,0.0599423,0.0883058,
0.387922,1.10605,0.0589642,0.0872543,
0.388213,1.10649,0.0580674,0.0870817,
0.388486,1.10691,0.0546849,0.0850483,
0.388756,1.10733,0.0539692,0.0836913,
0.389026,1.10775,0.0539228,0.0826223,
0.389294,1.10815,0.053785,0.0816508,
0.389561,1.10856,0.0533706,0.080706,
0.389825,1.10896,0.0526927,0.0797638,
0.390084,1.10935,0.0518202,0.0788177,
0.390338,1.10974,0.0508266,0.0778675,
0.390587,1.11012,0.0497734,0.0769155,
0.39083,1.1105,0.048708,0.0759689,
0.391069,1.11088,0.0476557,0.0750461,
0.391302,1.11125,0.0465903,0.0741365,
0.391529,1.11162,0.0455146,0.0732359,
0.391751,1.11198,0.0444402,0.0723434,
0.391968,1.11234,0.0433791,0.0714588,
0.39218,1.11269,0.042341,0.0705824,
0.392387,1.11304,0.0413329,0.0697148,
0.392588,1.11338,0.0403594,0.0688564,
0.392786,1.11372,0.0394232,0.0680075,
0.392978,1.11406,0.0385244,0.0671685,
0.393167,1.11439,0.0376624,0.0663393,
0.393351,1.11472,0.0368358,0.0655201,
0.393531,1.11504,0.0360427,0.0647109,
0.393707,1.11536,0.0352811,0.0639119,
0.39388,1.11567,0.0345488,0.0631229,
0.394049,1.11599,0.0338436,0.0623439,
0.394215,1.11629,0.0331632,0.0615749,
0.394378,1.1166,0.0325055,0.0608159,
0.394537,1.1169,0.0318685,0.0600667,
0.394693,1.1172,0.0312503,0.0593273,
0.394846,1.11749,0.0306494,0.0585975,
0.394997,1.11778,0.030064,0.0578773,
0.395144,1.11806,0.0294929,0.0571665,
0.395289,1.11835,0.0289347,0.056465,
0.395431,1.11862,0.0283885,0.0557728,
0.39557,1.1189,0.0278532,0.0550896,
0.395707,1.11917,0.0273282,0.0544153,
0.395841,1.11944,0.0268128,0.05375,
0.395972,1.11971,0.0263071,0.0530935,
0.396101,1.11997,0.0258101,0.0524458,
0.396228,1.12023,0.0253209,0.0518064,
0.396352,1.12048,0.0248392,0.0511755,
0.396474,1.12074,0.0243647,0.0505527,
0.396594,1.12099,0.0238971,0.049938,
0.396711,1.12123,0.0234363,0.0493312,
0.396826,1.12148,0.022982,0.0487323,
0.396938,1.12172,0.0225343,0.0481411,
0.397049,1.12196,0.022093,0.0475575,
0.397157,1.12219,0.021658,0.0469814,
0.397263,1.12242,0.0212293,0.0464127,
0.397367,1.12265,0.0208067,0.0458514,
0.397469,1.12288,0.02039,0.0452973,
0.397569,1.1231,0.0199792,0.0447503,
0.397667,1.12332,0.0195742,0.0442103,
0.397763,1.12354,0.0191749,0.0436772,
0.397857,1.12376,0.0187813,0.0431509,
0.397949,1.12397,0.0183934,0.0426313,
0.398039,1.12418,0.0180113,0.0421183,
0.398127,1.12439,0.0176352,0.0416119,
0.398213,1.12459,0.0172648,0.0411119,
0.398298,1.1248,0.0169,0.0406183,
0.39838,1.125,0.0165408,0.040131,
0.398461,1.1252,0.0161891,0.0396591,
0.398541,1.12539,0.0158257,0.0392102,
0.398618,1.12559,0.0154138,0.0387736,
0.398692,1.12578,0.0149477,0.0383443,
0.398765,1.12597,0.0144342,0.0379202,
0.398834,1.12615,0.0138843,0.0375005,
0.3989,1.12634,0.0133084,0.0370851,
0.398964,1.12652,0.012716,0.0366739,
0.399025,1.12671,0.0121144,0.0362672,
0.399082,1.12688,0.0115095,0.035865,
0.399137,1.12706,0.0109055,0.0354675,
0.399188,1.12724,0.0103056,0.0350748,
0.399237,1.12741,0.00971209,0.0346869,
0.399282,1.12758,0.0091266,0.0343038,
0.399325,1.12775,0.00855025,0.0339254,
0.399365,1.12792,0.00798382,0.0335519,
0.399402,1.12809,0.00742779,0.033183,
0.399437,1.12825,0.00688255,0.0328187,
0.399468,1.12841,0.00634836,0.032459,
0.399498,1.12857,0.00582535,0.0321039,
0.399524,1.12873,0.00531359,0.0317532,
0.399548,1.12889,0.00481312,0.031407,
0.39957,1.12904,0.00432392,0.031065,
0.399589,1.1292,0.00384596,0.0307273,
0.399606,1.12935,0.00337921,0.0303938,
0.399621,1.1295,0.00292359,0.0300644,
0.399633,1.12965,0.00247903,0.029739,
0.399643,1.1298,0.00204546,0.0294176,
0.399651,1.12994,0.0016228,0.0291002,
0.399657,1.13008,0.00121094,0.0287866,
0.399661,1.13023,0.000809785,0.0284768,
0.399663,1.13037,0.000419235,0.0281708,
0.399664,1.13051,3.91744e-05,0.0278684,
0.399662,1.13064,-0.000330515,0.0275696,
0.399659,1.13078,-0.000689965,0.0272745,
0.399653,1.13092,-0.00103934,0.0269828,
0.399646,1.13105,-0.00137895,0.0266945,
0.399638,1.13118,-0.00170879,0.0264097,
0.399628,1.13131,-0.00202893,0.0261282,
0.399616,1.13144,-0.00233948,0.0258499,
0.399603,1.13157,-0.00264058,0.025575,
0.399588,1.1317,-0.00293236,0.0253032,
0.399572,1.13182,-0.00321498,0.0250347,
0.399555,1.13195,-0.00348859,0.0247692,
0.399536,1.13207,-0.00375335,0.0245068,
0.399516,1.13219,-0.0040094,0.0242475,
0.399495,1.13231,-0.00425689,0.0239911,
0.399472,1.13243,-0.00449599,0.0237377,
0.399448,1.13254,-0.00472682,0.0234871,
0.399424,1.13266,-0.00494952,0.0232394,
0.399398,1.13278,-0.00516421,0.0229945,
0.399371,1.13289,-0.00537101,0.0227518,
0.399343,1.133,-0.00556897,0.0225114,
0.399314,1.13311,-0.00575741,0.0222734,
0.399285,1.13322,-0.0059361,0.0220379,
0.399254,1.13333,-0.00610524,0.0218049,
0.399223,1.13344,-0.00626541,0.0215746,
0.399191,1.13355,-0.00641709,0.0213468,
0.399158,1.13365,-0.00656088,0.0211218,
0.399124,1.13376,-0.00669746,0.0208994,
0.39909,1.13386,-0.00682748,0.0206796,
0.399056,1.13396,-0.00695156,0.0204624,
0.39902,1.13406,-0.00707025,0.0202479,
0.398984,1.13416,-0.00718401,0.0200359,
0.398948,1.13426,-0.00729327,0.0198264,
0.398911,1.13436,-0.00739837,0.0196194,
0.398873,1.13446,-0.00749959,0.0194148,
0.398835,1.13456,-0.00759716,0.0192127,
0.398797,1.13465,-0.00769127,0.0190129,
0.398758,1.13474,-0.00778207,0.0188154,
0.398719,1.13484,-0.00786967,0.0186202,
0.398679,1.13493,-0.00795416,0.0184273,
0.398639,1.13502,-0.00803561,0.0182366,
0.398598,1.13511,-0.00811408,0.0180481,
0.398557,1.1352,-0.0081896,0.0178617,
0.398516,1.13529,-0.00826225,0.0176774,
0.398474,1.13538,-0.00833213,0.0174952,
0.398432,1.13546,-0.00839919,0.0173151,
0.39839,1.13555,-0.00846341,0.017137,
0.398347,1.13563,-0.00852478,0.0169608,
0.398304,1.13572,-0.00858331,0.0167867,
0.398261,1.1358,-0.00863901,0.0166145,
0.398218,1.13588,-0.00869189,0.0164442,
0.398174,1.13596,-0.00874197,0.0162757,
0.39813,1.13604,-0.00878928,0.0161092,
0.398086,1.13612,-0.00883383,0.0159445,
0.398042,1.1362,-0.00887564,0.0157816,
0.397997,1.13628,-0.00891474,0.0156205,
0.397952,1.13636,-0.00895116,0.0154612,
0.397907,1.13643,-0.00898492,0.0153036,
0.397862,1.13651,-0.00901606,0.0151477,
0.397817,1.13659,-0.00904461,0.0149935,
0.397772,1.13666,-0.00907061,0.014841,
0.397726,1.13673,-0.00909408,0.0146901,
0.397681,1.13681,-0.00911507,0.0145409,
0.397635,1.13688,-0.00913113,0.0144045,
0.397589,1.13695,-0.00916798,0.0142792,
0.397543,1.13702,-0.0092437,0.0141599,
0.397496,1.13709,-0.00936153,0.0140437,
0.397448,1.13716,-0.0095175,0.0139291,
0.3974,1.13723,-0.00970468,0.0138154,
0.39735,1.1373,-0.00991542,0.0137022,
0.3973,1.13737,-0.0101425,0.0135893,
0.397248,1.13743,-0.0103798,0.0134769,
0.397195,1.1375,-0.0106219,0.0133648,
0.39714,1.13757,-0.0108648,0.0132533,
0.397085,1.13763,-0.0111052,0.0131424,
0.397028,1.1377,-0.0113406,0.0130321,
0.39697,1.13776,-0.0115692,0.0129226,
0.396911,1.13783,-0.0117898,0.0128138,
0.396851,1.13789,-0.0120013,0.0127058,
0.39679,1.13795,-0.0122032,0.0125987,
0.396728,1.13801,-0.0123952,0.0124924,
0.396665,1.13808,-0.0125771,0.012387,
0.396602,1.13814,-0.0127489,0.0122825,
0.396537,1.1382,-0.0129106,0.0121789,
0.396472,1.13826,-0.0130624,0.0120761,
0.396406,1.13832,-0.0132044,0.0119742,
0.396339,1.13838,-0.013337,0.0118732,
0.396272,1.13844,-0.0134604,0.011773,
0.396204,1.1385,-0.0135748,0.0116737,
0.396136,1.13855,-0.0136806,0.0115753,
0.396067,1.13861,-0.013778,0.0114778,
0.395997,1.13867,-0.0138673,0.011381,
0.395928,1.13872,-0.0139489,0.0112852,
0.395857,1.13878,-0.0140229,0.0111901,
0.395787,1.13884,-0.0140898,0.0110959,
0.395716,1.13889,-0.0141497,0.0110025,
0.395645,1.13895,-0.0142029,0.0109099,
0.395574,1.139,-0.0142497,0.0108181,
0.395503,1.13905,-0.0142904,0.0107271,
0.395431,1.13911,-0.0143252,0.0106369,
0.395359,1.13916,-0.0143542,0.0105474,
0.395287,1.13921,-0.0143779,0.0104587,
0.395215,1.13926,-0.0143963,0.0103708,
0.395143,1.13931,-0.0144097,0.0102837,
0.395071,1.13937,-0.0144183,0.0101973,
0.394999,1.13942,-0.0144223,0.0101116,
0.394927,1.13947,-0.0144219,0.0100267,
0.394855,1.13952,-0.0144172,0.0099425,
0.394783,1.13957,-0.0144086,0.00985903,
0.394711,1.13961,-0.014396,0.00977627,
0.394639,1.13966,-0.0143798,0.00969421,
0.394567,1.13971,-0.01436,0.00961286,
0.394495,1.13976,-0.0143369,0.0095322,
0.394424,1.13981,-0.0143105,0.00945224,
0.394352,1.13985,-0.0142811,0.00937295,
0.394281,1.1399,-0.0142487,0.00929434,
0.39421,1.13994,-0.0142135,0.0092164,
0.394139,1.13999,-0.0141756,0.00913912,
0.394069,1.14004,-0.0141351,0.0090625,
0.393998,1.14008,-0.0140923,0.00898653,
0.393928,1.14013,-0.0140471,0.00891121,
0.393858,1.14017,-0.0139997,0.00883653,
0.393788,1.14021,-0.0139503,0.00876248,
0.393719,1.14026,-0.0138988,0.00868906,
0.393649,1.1403,-0.0138455,0.00861627,
0.39358,1.14034,-0.0137903,0.00854409,
0.393512,1.14039,-0.0137335,0.00847253,
0.393443,1.14043,-0.013675,0.00840157,
0.393375,1.14047,-0.013615,0.00833121,
0.393308,1.14051,-0.0135536,0.00826145,
0.39324,1.14055,-0.0134908,0.00819228,
0.393173,1.14059,-0.0134268,0.0081237,
0.393106,1.14063,-0.0133615,0.00805569,
0.39304,1.14067,-0.0132951,0.00798826,
0.392974,1.14071,-0.0132277,0.0079214,
0.392908,1.14075,-0.0131592,0.0078551,
0.392842,1.14079,-0.0130898,0.00778937,
0.392777,1.14083,-0.0130196,0.00772418,
0.392712,1.14087,-0.0129485,0.00765955,
0.392648,1.1409,-0.0128766,0.00759546,
0.392584,1.14094,-0.0128041,0.00753192,
0.39252,1.14098,-0.0127309,0.00746891,
0.392457,1.14102,-0.0126571,0.00740643,
0.392394,1.14105,-0.0125828,0.00734448,
0.392332,1.14109,-0.0125079,0.00728305,
0.39227,1.14113,-0.0124326,0.00722213,
0.392208,1.14116,-0.0123568,0.00716174,
0.392146,1.1412,-0.0122807,0.00710185,
0.392085,1.14123,-0.0122042,0.00704246,
0.392025,1.14127,-0.0121274,0.00698358,
0.391964,1.1413,-0.0120504,0.00692519,
0.391905,1.14134,-0.0119731,0.00686729,
0.391845,1.14137,-0.0118956,0.00680987,
0.391786,1.1414,-0.011818,0.00675294,
0.391727,1.14144,-0.0117402,0.00669649,
0.391669,1.14147,-0.0116623,0.00664051,
0.391611,1.1415,-0.0115843,0.00658501,
0.391554,1.14154,-0.0115063,0.00652997,
0.391496,1.14157,-0.0114283,0.00647539,
0.39144,1.1416,-0.0113503,0.00642127,
0.391383,1.14163,-0.0112722,0.0063676,
0.391327,1.14166,-0.0111943,0.00631438,
0.391272,1.1417,-0.0111164,0.00626162,
0.391217,1.14173,-0.0110386,0.00620929,
0.391162,1.14176,-0.0109608,0.0061574,
0.391107,1.14179,-0.0108833,0.00610595,
0.391053,1.14182,-0.0108058,0.00605493,
0.391,1.14185,-0.0107285,0.00600434,
0.390946,1.14188,-0.0106514,0.00595417,
0.390893,1.14191,-0.0105745,0.00590443,
0.390841,1.14194,-0.0104978,0.0058551,
0.390789,1.14197,-0.0104213,0.00580618,
0.390737,1.14199,-0.010345,0.00575768,
0.390686,1.14202,-0.010269,0.00570958,
0.390635,1.14205,-0.0101933,0.00566188,
0.390584,1.14208,-0.0101178,0.00561458,
0.390534,1.14211,-0.0100426,0.00556768,
0.390484,1.14213,-0.0099677,0.00552117,
0.390435,1.14216,-0.0098931,0.00547506,
0.390386,1.14219,-0.00981881,0.00542932,
0.390337,1.14222,-0.00974485,0.00538397,
0.390289,1.14224,-0.00967121,0.005339,
0.390241,1.14227,-0.0095979,0.00529441,
0.390193,1.1423,-0.00952494,0.00525019,
0.390146,1.14232,-0.00945233,0.00520634,
0.390099,1.14235,-0.00938007,0.00516286,
0.390052,1.14237,-0.00930818,0.00511974,
0.390006,1.1424,-0.00923666,0.00507698,
0.38996,1.14242,-0.00916551,0.00503458,
0.389915,1.14245,-0.00909473,0.00499253,
0.38987,1.14247,-0.00902435,0.00495084,
0.389825,1.1425,-0.00895435,0.0049095,
0.38978,1.14252,-0.00888474,0.0048685,
0.389736,1.14255,-0.00881554,0.00482784,
0.389693,1.14257,-0.00874673,0.00478752,
0.389649,1.14259,-0.00867832,0.00474754,
0.389606,1.14262,-0.00861032,0.0047079,
0.389563,1.14264,-0.00854273,0.00466859,
0.389521,1.14266,-0.00847555,0.0046296,
0.389479,1.14269,-0.00840878,0.00459094,
0.389437,1.14271,-0.00834242,0.00455261,
0.389396,1.14273,-0.00827649,0.00451459,
0.389355,1.14275,-0.00821097,0.0044769,
0.389314,1.14278,-0.00814587,0.00443951,
0.389274,1.1428,-0.0080812,0.00440244,
0.389234,1.14282,-0.00801694,0.00436569,
0.389194,1.14284,-0.00795311,0.00432923,
0.389154,1.14286,-0.0078897,0.00429309,
0.389115,1.14289,-0.00782671,0.00425724,
0.389077,1.14291,-0.00776415,0.00422169,
0.389038,1.14293,-0.00770201,0.00418644,
0.389,1.14295,-0.0076403,0.00415149,
0.388962,1.14297,-0.00757901,0.00411683,
0.388924,1.14299,-0.00751815,0.00408246,
0.388887,1.14301,-0.00745771,0.00404837,
0.38885,1.14303,-0.00739769,0.00401457,
0.388813,1.14305,-0.0073381,0.00398105,
0.388777,1.14307,-0.00727892,0.00394781,
0.388741,1.14309,-0.00722017,0.00391485,
0.388705,1.14311,-0.00716184,0.00388217,
0.38867,1.14313,-0.00710393,0.00384975,
0.388634,1.14315,-0.00704644,0.00381761,
0.388599,1.14317,-0.00698936,0.00378574,
0.388565,1.14318,-0.0069327,0.00375413,
0.38853,1.1432,-0.00687646,0.00372279,
0.388496,1.14322,-0.00682063,0.00369171,
0.388462,1.14324,-0.00676521,0.00366089,
0.388429,1.14326,-0.0067102,0.00363033,
0.388396,1.14328,-0.00665561,0.00360002,
0.388363,1.14329,-0.00660141,0.00356996,
0.38833,1.14331,-0.00654763,0.00354016,
0.388297,1.14333,-0.00649425,0.0035106,
0.388265,1.14335,-0.00644127,0.0034813,
0.388233,1.14336,-0.00638869,0.00345223,
0.388202,1.14338,-0.00633651,0.00342341,
0.38817,1.1434,-0.00628473,0.00339483,
0.388139,1.14341,-0.00623334,0.00336649,
0.388108,1.14343,-0.00618235,0.00333839,
0.388077,1.14345,-0.00613174,0.00331052,
0.388047,1.14346,-0.00608153,0.00328288,
0.388017,1.14348,-0.0060317,0.00325547,
0.387987,1.1435,-0.00598226,0.0032283,
0.387957,1.14351,-0.00593319,0.00320135,
0.387928,1.14353,-0.00588451,0.00317462,
0.387899,1.14354,-0.00583621,0.00314812,
0.38787,1.14356,-0.00578829,0.00312184,
0.387841,1.14358,-0.00574074,0.00309578,
0.387812,1.14359,-0.00569356,0.00306993,
0.387784,1.14361,-0.00564675,0.0030443,
0.387756,1.14362,-0.00560031,0.00301889,
0.387728,1.14364,-0.00555424,0.00299369,
0.387701,1.14365,-0.00550852,0.0029687,
0.387674,1.14367,-0.00546317,0.00294392,
0.387647,1.14368,-0.00541818,0.00291934,
0.38762,1.14369,-0.00537354,0.00289497,
0.387593,1.14371,-0.00532926,0.0028708,
0.387567,1.14372,-0.00528532,0.00284684,
0.38754,1.14374,-0.00524174,0.00282308,
0.387514,1.14375,-0.0051985,0.00279951,
0.387489,1.14377,-0.00515561,0.00277614,
0.387463,1.14378,-0.00511306,0.00275297,
0.387438,1.14379,-0.00507085,0.00272999,
0.387413,1.14381,-0.00502898,0.0027072,
0.387388,1.14382,-0.00498745,0.0026846,
0.387363,1.14383,-0.00494624,0.00266219,
0.387338,1.14385,-0.00490537,0.00263997,
0.387314,1.14386,-0.00486483,0.00261793,
0.38729,1.14387,-0.00482461,0.00259608,
0.387266,1.14388,-0.00478472,0.00257441,
0.387242,1.1439,-0.00474515,0.00255292,
0.387219,1.14391,-0.00470589,0.00253161,
0.387195,1.14392,-0.00466696,0.00251048,
0.387172,1.14394,-0.00462834,0.00248952,
0.387149,1.14395,-0.00459003,0.00246874,
0.387127,1.14396,-0.00455203,0.00244813,
0.387104,1.14397,-0.00451434,0.0024277,
0.387082,1.14398,-0.00447695,0.00240743,
0.387059,1.144,-0.00443987,0.00238734,
0.387037,1.14401,-0.00440309,0.00236741,
0.387016,1.14402,-0.00436661,0.00234765,
0.386994,1.14403,-0.00433042,0.00232806,
0.386972,1.14404,-0.00429453,0.00230862,
0.386951,1.14405,-0.00425893,0.00228935,
0.38693,1.14407,-0.00422362,0.00227025,
0.386909,1.14408,-0.0041886,0.0022513,
0.386888,1.14409,-0.00415387,0.00223251,
0.386868,1.1441,-0.00411942,0.00221387,
0.386847,1.14411,-0.00408525,0.00219539,
0.386827,1.14412,-0.00405136,0.00217707,
0.386807,1.14413,-0.00401774,0.0021589,
0.386787,1.14414,-0.0039844,0.00214088,
0.386767,1.14415,-0.00395134,0.00212301,
0.386748,1.14416,-0.00391854,0.00210529,
0.386728,1.14417,-0.00388601,0.00208772,
0.386709,1.14418,-0.00385375,0.00207029,
0.38669,1.14419,-0.00382176,0.00205301,
0.386671,1.1442,-0.00379002,0.00203588,
0.386652,1.14421,-0.00375855,0.00201889,
0.386633,1.14422,-0.00372734,0.00200204,
0.386615,1.14423,-0.00369638,0.00198533,
0.386597,1.14424,-0.00366567,0.00196876,
0.386578,1.14425,-0.00363522,0.00195233,
0.38656,1.14426,-0.00360502,0.00193603,
0.386543,1.14427,-0.00357507,0.00191987,
0.386525,1.14428,-0.00354536,0.00190385,
0.386507,1.14429,-0.0035159,0.00188796,
0.38649,1.1443,-0.00348668,0.00187221,
0.386473,1.14431,-0.0034577,0.00185658,
0.386455,1.14432,-0.00342896,0.00184109,
0.386438,1.14433,-0.00340045,0.00182572,
0.386422,1.14434,-0.00337219,0.00181048,
