0,0.0847214,0.0102364,0.0629993,0.00382947,0.00640761,-6.0378e-05,0.385383,-0.133936,0.0381681,-0.257425,0.00139858,-0.00891135,0.00306236,0,0.0747626,-0.0265282,0.0426175,0.00221267,0.00324047,-6.041e-05,-0.134805,0.760294,-0.235866,0.0249807,0.0156301,-0.00862715,0.00134038,0,-0.00603909,-0.0196016,0.0729314,0.00245167,0.00170768,-1.42597e-06,0.0390096,-0.239069,0.231938,0.0974588,0.0201529,0.0198541,0.00265644,0,0.0466414,0.0449375,0.0723754,0.00138239,-0.00260609,-2.44478e-05,-0.256743,0.0204167,0.101186,0.494643,0.0243844,0.0498587,-0.00154191,0,-0.00552704,0.0274754,-0.00347605,0.051038,0.0282106,-0.00161837,0.0167978,0.15027,0.207342,0.244574,0.311787,-0.0365503,0.0408537,5.55112e-11,0.0179025,0.00387116,0.00728463,0.024148,0.115945,-0.000323084,-0.0861138,-0.0913152,0.204968,0.495924,-0.037415,0.421705,-0.00226926,0,-0.00778618,-0.000357678,-0.00759601,-0.00604855,-0.00235888,-0.00368663,0.0307806,0.0133403,0.0264489,-0.0157329,0.0408845,-0.00250696,0.0650303,
0,0.0866697,0.00791801,0.0611425,0.00370167,0.00606582,-5.95618e-05,0.385187,-0.134548,0.0392805,-0.257217,0.00143064,-0.00877874,0.00304882,2.77556e-11,0.075363,-0.0277229,0.041371,0.00210726,0.00309678,-6.07962e-05,-0.135384,0.759662,-0.236017,0.024501,0.015524,-0.00868214,0.00135221,0,-0.00654262,-0.0208881,0.0701432,0.00249749,0.0013593,-5.11202e-07,0.040102,-0.239204,0.232241,0.097291,0.0202143,0.0199637,0.00263439,0,0.0469002,0.0433658,0.0718836,0.00166731,-0.00248482,-2.45179e-05,-0.256547,0.0199548,0.101011,0.495346,0.0244115,0.0498595,-0.00154111,-5.55112e-11,-0.00581365,0.0277481,-0.00255975,0.0494622,0.0244913,-0.00158956,0.0171294,0.149219,0.207928,0.24477,0.311732,-0.0365428,0.040825,0,0.0178449,0.0025347,0.00734492,0.0206318,0.115279,-0.000336931,-0.0847752,-0.0918082,0.206037,0.495886,-0.0373708,0.421641,-0.00230332,5.55112e-11,-0.00786128,-0.000151356,-0.00732424,-0.00589327,-0.00200327,-0.00361111,0.0306394,0.0134654,0.0262245,-0.0157204,0.0408543,-0.00254283,0.0650372,
0,0.0881451,0.00594322,0.0594744,0.00358136,0.00576469,-5.82996e-05,0.384977,-0.135157,0.0403948,-0.257002,0.00146464,-0.00864486,0.00303518,0,0.0758497,-0.0287057,0.0402534,0.00201308,0.00297186,-6.08874e-05,-0.135965,0.759028,-0.236164,0.0240255,0.0154191,-0.00873586,0.00136386,0,-0.00697692,-0.0219385,0.0676632,0.00252906,0.00105696,5.72459e-07,0.0412007,-0.239336,0.232545,0.0971221,0.0202753,0.0200725,0.00261243,0,0.0470699,0.0419524,0.0714391,0.00191929,-0.002383,-2.49249e-05,-0.25634,0.019497,0.100837,0.496056,0.0244372,0.0498598,-0.00154022,5.55112e-11,-0.00604968,0.0278962,-0.00176002,0.0479798,0.021238,-0.0015602,0.0174806,0.148182,0.208509,0.244954,0.311681,-0.0365347,0.0407958,0,0.0177914,0.00137532,0.00738947,0.0175585,0.114664,-0.000346133,-0.0834186,-0.0922927,0.2071,0.495841,-0.0373283,0.421577,-0.00233788,0,-0.00791587,2.69371e-05,-0.00708059,-0.00574788,-0.00169632,-0.0035411,0.0304977,0.0135882,0.0260016,-0.0157074,0.0408237,-0.00257863,0.0650442,
0,0.0893066,0.00424554,0.057988,0.00347013,0.00549834,-5.68093e-05,0.384757,-0.135762,0.0415101,-0.256781,0.00150048,-0.00850984,0.00302142,0,0.0762601,-0.0295339,0.0392643,0.00192904,0.00286293,-6.08035e-05,-0.136545,0.758392,-0.236306,0.0235538,0.0153152,-0.0087884,0.00137532,0,-0.00736241,-0.0228178,0.0654697,0.0025514,0.000793369,1.7209e-06,0.042304,-0.239463,0.232848,0.096952,0.0203359,0.0201806,0.00259057,0,0.0471878,0.040689,0.0710386,0.00214175,-0.00229664,-2.55221e-05,-0.256123,0.0190433,0.100662,0.496772,0.0244615,0.0498594,-0.00153923,5.55112e-11,-0.00625034,0.027964,-0.00107104,0.0466009,0.0183799,-0.00153156,0.0178502,0.147158,0.209085,0.245127,0.311633,-0.0365261,0.0407662,5.55112e-11,0.017745,0.000361607,0.00741578,0.0148611,0.114097,-0.000352193,-0.0820461,-0.0927689,0.208158,0.495787,-0.0372872,0.421513,-0.00237287,0,-0.007957,0.000182443,-0.006863,-0.00561336,-0.00142951,-0.00347701,0.0303554,0.0137085,0.02578,-0.0156934,0.0407929,-0.00261439,0.0650514,
0,0.090257,0.00277431,0.0566701,0.00336819,0.00526183,-5.52108e-05,0.384528,-0.136364,0.0426258,-0.256554,0.00153806,-0.00837377,0.00300756,0,0.0766184,-0.0302466,0.0383969,0.00185404,0.00276758,-6.06099e-05,-0.137125,0.757755,-0.236445,0.0230855,0.0152123,-0.00883981,0.00138659,0,-0.00771291,-0.0235704,0.063536,0.0025675,0.000562668,2.87345e-06,0.0434108,-0.239586,0.233149,0.0967803,0.0203961,0.0202879,0.00256881,-2.77556e-11,0.0472766,0.0395635,0.0706782,0.00233836,-0.00222299,-2.62291e-05,-0.255899,0.0185934,0.100487,0.497491,0.0244843,0.0498585,-0.00153814,5.55112e-11,-0.00642594,0.0279797,-0.000483983,0.0453256,0.0158575,-0.00150423,0.0182374,0.146148,0.209658,0.245288,0.311588,-0.0365173,0.0407362,0,0.0177067,-0.000531035,0.00742321,0.0124831,0.113576,-0.000355984,-0.0806595,-0.0932365,0.209209,0.495725,-0.0372475,0.421449,-0.0024082,0,-0.00798917,0.000319195,-0.00666898,-0.00548969,-0.00119615,-0.00341874,0.0302125,0.0138266,0.0255598,-0.0156786,0.0407616,-0.00265012,0.0650587,
0,0.0910636,0.00149031,0.0555051,0.00327525,0.00505089,-5.35811e-05,0.384292,-0.136961,0.0437412,-0.256324,0.00157728,-0.00823674,0.00299359,0,0.0769408,-0.0308715,0.0376415,0.00178701,0.00268383,-6.03517e-05,-0.137703,0.757117,-0.23658,0.0226203,0.0151105,-0.00889015,0.00139768,0,-0.00803783,-0.0242271,0.0618344,0.00257941,0.000359927,3.99544e-06,0.04452,-0.239704,0.233449,0.096607,0.020456,0.0203944,0.00254715,0,0.0473506,0.0385621,0.0703538,0.00251232,-0.00215978,-2.6991e-05,-0.255667,0.0181471,0.10031,0.498214,0.0245057,0.0498567,-0.00153693,0,-0.00658353,0.0279614,1.10161e-05,0.0441488,0.0136215,-0.00147852,0.0186412,0.145149,0.210226,0.245437,0.311547,-0.0365082,0.0407057,0,0.0176762,-0.00132234,0.00741219,0.0103776,0.113096,-0.000358148,-0.0792605,-0.0936958,0.210253,0.495655,-0.037209,0.421385,-0.00244382,0,-0.00801526,0.000440359,-0.00649596,-0.00537628,-0.000990844,-0.00336594,0.0300688,0.0139424,0.0253409,-0.0156627,0.0407301,-0.00268581,0.0650661,
0,0.0917702,0.000362516,0.0544765,0.00319067,0.0048619,-5.19636e-05,0.384051,-0.137553,0.044856,-0.256089,0.00161806,-0.00809882,0.00297952,0,0.0772378,-0.0314278,0.0369872,0.00172697,0.00261001,-6.00561e-05,-0.138279,0.75648,-0.23671,0.0221579,0.0150096,-0.00893946,0.00140859,0,-0.00834369,-0.0248096,0.0603381,0.00258843,0.000181033,5.06881e-06,0.0456307,-0.239818,0.233745,0.0964317,0.0205155,0.0205001,0.00252561,0,0.0474181,0.037671,0.0700611,0.00266657,-0.00210526,-2.77749e-05,-0.255429,0.017704,0.100131,0.49894,0.0245257,0.0498542,-0.00153559,-5.55112e-11,-0.00672798,0.0279206,0.000423996,0.0430627,0.0116303,-0.0014545,0.0190608,0.144163,0.21079,0.245574,0.311508,-0.0364991,0.0406748,0,0.0176529,-0.00202829,0.0073837,0.00850501,0.112654,-0.000359107,-0.0778503,-0.0941466,0.211289,0.495576,-0.0371717,0.421322,-0.00247966,-5.55112e-11,-0.00803715,0.000548462,-0.00634145,-0.00527231,-0.000809217,-0.00331815,0.0299243,0.014056,0.0251232,-0.0156456,0.0406982,-0.00272147,0.0650736,
0,0.092406,-0.000633948,0.0535686,0.0031137,0.00469175,-5.03831e-05,0.383807,-0.13814,0.0459698,-0.255851,0.00166033,-0.00796009,0.00296534,0,0.0775164,-0.0319298,0.0364229,0.001673,0.00254467,-5.974e-05,-0.138851,0.755842,-0.236836,0.021698,0.0149098,-0.00898779,0.00141931,0,-0.00863505,-0.0253336,0.0590219,0.00259544,2.25213e-05,6.08524e-06,0.0467422,-0.239927,0.23404,0.0962543,0.0205747,0.0206048,0.00250418,0,0.047484,0.0368772,0.0697966,0.00280371,-0.00205801,-2.85605e-05,-0.255187,0.017264,0.0999509,0.499668,0.0245442,0.0498509,-0.00153413,-5.55112e-11,-0.00686278,0.0278651,0.00076456,0.0420582,0.00984848,-0.00143212,0.0194953,0.143189,0.211351,0.245698,0.311473,-0.03649,0.0406434,5.55112e-11,0.017636,-0.00266201,0.00733903,0.00683184,0.112244,-0.000359159,-0.0764302,-0.0945891,0.212317,0.495489,-0.0371355,0.421258,-0.00251569,-5.55112e-11,-0.00805603,0.000645548,-0.00620314,-0.00517681,-0.000647654,-0.00327485,0.0297789,0.0141675,0.0249069,-0.0156274,0.0406659,-0.0027571,0.0650812,
0,0.0929904,-0.00151936,0.0527665,0.00304351,0.00453778,-4.88517e-05,0.383561,-0.138723,0.047082,-0.255611,0.00170402,-0.00782061,0.00295105,0,0.0777814,-0.0323879,0.0359381,0.0016243,0.00248661,-5.94138e-05,-0.13942,0.755205,-0.236958,0.0212405,0.014811,-0.00903516,0.00142986,0,-0.0089152,-0.0258107,0.0578629,0.002601,-0.000118537,7.04239e-06,0.0478538,-0.240033,0.234331,0.0960746,0.0206335,0.0207088,0.00248286,0,0.0475512,0.0361684,0.0695566,0.00292603,-0.00201688,-2.93356e-05,-0.25494,0.0168267,0.0997685,0.500398,0.0245614,0.0498467,-0.00153254,0,-0.00699042,0.0277996,0.00104161,0.0411264,0.00824632,-0.00141129,0.0199441,0.142226,0.211908,0.24581,0.31144,-0.036481,0.0406117,0,0.0176242,-0.00323435,0.00727957,0.00532962,0.111862,-0.000358516,-0.0750012,-0.0950233,0.213337,0.495393,-0.0371003,0.421194,-0.00255186,5.55112e-11,-0.00807269,0.000733288,-0.00607894,-0.00508885,-0.000503154,-0.00323553,0.0296327,0.0142768,0.0246919,-0.0156078,0.0406332,-0.00279269,0.0650889,
0,0.0935364,-0.00231043,0.0520566,0.00297934,0.00439772,-4.73745e-05,0.383313,-0.1393,0.0481925,-0.255368,0.00174907,-0.00768045,0.00293667,0,0.078036,-0.0328101,0.0355229,0.00158014,0.00243477,-5.90832e-05,-0.139984,0.754568,-0.237076,0.0207851,0.0147131,-0.00908161,0.00144022,0,-0.00918654,-0.0262495,0.0568407,0.00260551,-0.000244624,7.94145e-06,0.048965,-0.240134,0.234619,0.0958927,0.0206919,0.0208118,0.00246165,2.77556e-11,0.047621,0.0355337,0.0693381,0.00303554,-0.0019809,-3.00934e-05,-0.254689,0.016392,0.0995838,0.501129,0.0245772,0.0498416,-0.00153081,-5.55112e-11,-0.00711274,0.0277273,0.00126322,0.0402586,0.00679827,-0.00139186,0.0204064,0.141274,0.212461,0.245909,0.311411,-0.0364721,0.0405795,5.55112e-11,0.0176168,-0.00375437,0.00720675,0.00397407,0.111505,-0.000357327,-0.0735642,-0.0954493,0.214348,0.495288,-0.037066,0.421131,-0.00258813,0,-0.00808764,0.000813069,-0.00596698,-0.00500753,-0.000373205,-0.0031997,0.0294857,0.0143842,0.0244782,-0.0155869,0.0406002,-0.00282823,0.0650967,
0,0.094053,-0.00302104,0.051427,0.00292044,0.0042696,-4.59521e-05,0.383066,-0.139871,0.049301,-0.255124,0.00179541,-0.00753964,0.00292218,0,0.0782824,-0.0332025,0.0351686,0.00153989,0.00238826,-5.87515e-05,-0.140544,0.753932,-0.23719,0.0203317,0.0146162,-0.00912716,0.00145041,0,-0.00945083,-0.0266566,0.0559372,0.00260925,-0.000357853,8.78525e-06,0.0500753,-0.240231,0.234904,0.0957083,0.0207501,0.020914,0.00244056,2.77556e-11,0.0476941,0.0349634,0.0691382,0.00313397,-0.00194928,-3.08303e-05,-0.254436,0.0159595,0.0993967,0.501861,0.0245916,0.0498356,-0.00152894,5.55112e-11,-0.00723115,0.0276503,0.0014366,0.0394466,0.00548259,-0.0013737,0.0208817,0.140333,0.21301,0.245995,0.311384,-0.0364635,0.040547,-5.55112e-11,0.0176126,-0.00422968,0.00712189,0.00274449,0.11117,-0.000355704,-0.07212,-0.0958671,0.215351,0.495174,-0.0370327,0.421068,-0.00262447,5.55112e-11,-0.00810122,0.000886043,-0.0058656,-0.00493199,-0.00025569,-0.00316693,0.0293377,0.0144895,0.0242657,-0.0155647,0.0405667,-0.00286372,0.0651045,
0,0.0945466,-0.00366286,0.050867,0.00286615,0.00415175,-4.45825e-05,0.382819,-0.140437,0.0504071,-0.254877,0.001843,-0.00739825,0.0029076,2.77556e-11,0.0785223,-0.0335701,0.0348672,0.00150299,0.00234631,-5.84204e-05,-0.141099,0.753297,-0.2373,0.0198801,0.0145203,-0.00917184,0.00146041,2.77556e-11,-0.00970945,-0.0270373,0.0551365,0.0026124,-0.000460022,9.57751e-06,0.0511842,-0.240325,0.235185,0.0955214,0.0208078,0.0210153,0.00241959,0,0.0477706,0.0344487,0.0689546,0.00322286,-0.00192135,-3.15447e-05,-0.254179,0.0155292,0.0992072,0.502594,0.0246046,0.0498287,-0.00152692,0,-0.00734673,0.0275699,0.00156814,0.0386832,0.00428065,-0.00135666,0.0213693,0.139403,0.213556,0.246069,0.31136,-0.0364551,0.040514,0,0.0176108,-0.0046667,0.00702628,0.00162313,0.110852,-0.00035373,-0.0706693,-0.0962769,0.216345,0.495051,-0.0370003,0.421004,-0.00266087,1.11022e-10,-0.00811366,0.00095318,-0.00577337,-0.00486149,-0.000148817,-0.00313679,0.0291888,0.0145928,0.0240545,-0.015541,0.0405329,-0.00289915,0.0651124,
0,0.0950215,-0.0042457,0.0503671,0.00281587,0.00404272,-4.32626e-05,0.382574,-0.140997,0.0515108,-0.25463,0.00189178,-0.0072563,0.00289291,2.77556e-11,0.0787569,-0.0339167,0.0346116,0.00146896,0.00230824,-5.80903e-05,-0.141649,0.752663,-0.237406,0.0194302,0.0144253,-0.00921566,0.00147025,0,-0.00996343,-0.0273957,0.0544246,0.0026151,-0.000552666,1.03225e-05,0.0522915,-0.240414,0.235463,0.095332,0.0208653,0.0211156,0.00239874,-2.77556e-11,0.0478503,0.0339822,0.0687851,0.0033035,-0.00189655,-3.22363e-05,-0.253921,0.0151008,0.0990152,0.503326,0.0246162,0.0498208,-0.00152476,0,-0.00746031,0.0274872,0.00166348,0.037962,0.00317649,-0.0013406,0.0218688,0.138482,0.214099,0.24613,0.31134,-0.0364469,0.0404807,0,0.0176106,-0.00507085,0.00692106,0.000594782,0.11055,-0.000351466,-0.0692127,-0.0966786,0.21733,0.494918,-0.0369688,0.420941,-0.00269728,0,-0.0081251,0.0010153,-0.00568903,-0.00479535,-5.10634e-05,-0.00310893,0.0290391,0.0146942,0.0238445,-0.0155159,0.0404987,-0.00293452,0.0651204,
