0.00345198,0.00101794,-0.00125818,0.000377629,-0.00071509,0.000391696,6.27466e-05,0.00101794,0.00181692,0.0010864,4.49525e-05,-0.00119633,0.00047914,8.03483e-05,-0.00125818,0.0010864,0.00357915,-0.000236248,-0.001088,0.000857984,4.42127e-05,0.000377629,4.49525e-05,-0.000236248,0.00204857,-0.00207394,6.0833e-05,-5.34114e-05,-0.00071509,-0.00119633,-0.001088,-0.00207394,0.0264218,-0.000475416,0.000812369,0.000391696,0.00047914,0.000857984,6.0833e-05,-0.000475416,0.0246417,4.9637e-06,6.27466e-05,8.03483e-05,4.42127e-05,-5.34113e-05,0.000812369,4.96375e-06,0.0466349,
0.00345428,0.00101842,-0.00125867,0.000374204,-0.000721757,0.000396611,6.26154e-05,0.00101842,0.00181545,0.0010863,4.67718e-05,-0.001195,0.000475038,8.03875e-05,-0.00125867,0.0010863,0.00358209,-0.000231961,-0.00109136,0.000856516,4.43927e-05,0.000374204,4.67718e-05,-0.000231961,0.00204674,-0.00207563,5.68353e-05,-5.29051e-05,-0.000721757,-0.001195,-0.00109136,-0.00207563,0.0264128,-0.000473077,0.000807251,0.000396611,0.000475038,0.000856516,5.68352e-05,-0.000473077,0.0246438,6.01263e-06,6.26154e-05,8.03875e-05,4.43927e-05,-5.29051e-05,0.000807251,6.01263e-06,0.0466345,
0.00345657,0.0010189,-0.00125913,0.000370791,-0.000728408,0.000401494,6.2486e-05,0.0010189,0.00181397,0.0010862,4.85854e-05,-0.00119367,0.000470948,8.04247e-05,-0.00125912,0.0010862,0.00358499,-0.000227683,-0.00109468,0.000855043,4.45727e-05,0.000370791,4.85854e-05,-0.000227683,0.00204493,-0.00207726,5.27859e-05,-5.23989e-05,-0.000728408,-0.00119367,-0.00109468,-0.00207726,0.0264041,-0.000470774,0.000802159,0.000401494,0.000470948,0.000855043,5.27859e-05,-0.000470774,0.0246459,7.05674e-06,6.2486e-05,8.04247e-05,4.45727e-05,-5.23989e-05,0.000802159,7.05674e-06,0.0466342,
0.00345884,0.00101936,-0.00125955,0.000367388,-0.000735043,0.00040634,6.23586e-05,0.00101936,0.0018125,0.00108609,5.03926e-05,-0.00119233,0.000466875,8.04605e-05,-0.00125955,0.00108609,0.00358785,-0.000223414,-0.00109796,0.000853558,4.47528e-05,0.000367388,5.03926e-05,-0.000223414,0.00204315,-0.00207885,4.86931e-05,-5.18944e-05,-0.000735043,-0.00119233,-0.00109796,-0.00207885,0.0263955,-0.000468514,0.000797108,0.00040634,0.000466875,0.000853558,4.86931e-05,-0.000468514,0.0246481,8.09597e-06,6.23586e-05,8.04605e-05,4.47529e-05,-5.18944e-05,0.000797108,8.09597e-06,0.0466338,
0.00346111,0.00101982,-0.00125995,0.000363993,-0.000741664,0.000411155,6.2233e-05,0.00101982,0.00181102,0.00108598,5.21924e-05,-0.00119098,0.000462817,8.04944e-05,-0.00125995,0.00108598,0.00359066,-0.000219154,-0.0011012,0.000852066,4.4933e-05,0.000363993,5.21924e-05,-0.000219154,0.00204138,-0.00208039,4.45534e-05,-5.13908e-05,-0.000741664,-0.00119098,-0.0011012,-0.00208039,0.0263872,-0.000466293,0.000792088,0.000411155,0.000462817,0.000852066,4.45535e-05,-0.000466293,0.0246503,9.13014e-06,6.22331e-05,8.04945e-05,4.49331e-05,-5.13908e-05,0.000792088,9.13014e-06,0.0466335,
0.00346336,0.00102027,-0.00126032,0.000360606,-0.000748269,0.000415935,6.21092e-05,0.00102027,0.00180954,0.00108587,5.39843e-05,-0.00118963,0.000458777,8.05268e-05,-0.00126032,0.00108587,0.00359344,-0.000214904,-0.00110441,0.000850565,4.51131e-05,0.000360606,5.39843e-05,-0.000214904,0.00203963,-0.00208188,4.03696e-05,-5.08888e-05,-0.000748269,-0.00118963,-0.00110441,-0.00208188,0.026379,-0.000464112,0.000787102,0.000415935,0.000458777,0.000850565,4.03696e-05,-0.000464112,0.0246527,1.01592e-05,6.21092e-05,8.05268e-05,4.51131e-05,-5.08887e-05,0.000787102,1.01592e-05,0.0466331,
0.0034656,0.00102072,-0.00126066,0.000357225,-0.000754861,0.000420684,6.1987e-05,0.00102072,0.00180806,0.00108575,5.57676e-05,-0.00118828,0.000454753,8.05574e-05,-0.00126066,0.00108575,0.00359617,-0.000210663,-0.00110758,0.000849057,4.52931e-05,0.000357225,5.57676e-05,-0.000210663,0.0020379,-0.00208331,3.6141e-05,-5.03881e-05,-0.000754861,-0.00118828,-0.00110758,-0.00208331,0.0263711,-0.000461971,0.000782147,0.000420684,0.000454753,0.000849057,3.6141e-05,-0.000461971,0.0246551,1.11831e-05,6.1987e-05,8.05574e-05,4.52931e-05,-5.03881e-05,0.000782147,1.11831e-05,0.0466328,
0.00346783,0.00102115,-0.00126097,0.000353849,-0.000761439,0.000425401,6.18664e-05,0.00102115,0.00180658,0.00108563,5.75421e-05,-0.00118692,0.000450747,8.05863e-05,-0.00126097,0.00108563,0.00359887,-0.000206431,-0.00111072,0.00084754,4.54729e-05,0.000353849,5.75421e-05,-0.000206431,0.00203619,-0.0020847,3.18689e-05,-4.98889e-05,-0.000761439,-0.00118692,-0.00111072,-0.0020847,0.0263634,-0.000459871,0.000777224,0.000425401,0.000450747,0.00084754,3.18688e-05,-0.000459871,0.0246575,1.22019e-05,6.18665e-05,8.05864e-05,4.5473e-05,-4.98889e-05,0.000777224,1.22019e-05,0.0466325,
0.00347006,0.00102158,-0.00126126,0.000350478,-0.000768003,0.000430087,6.17474e-05,0.00102158,0.0018051,0.0010855,5.93073e-05,-0.00118555,0.000446759,8.06135e-05,-0.00126126,0.0010855,0.00360153,-0.000202209,-0.00111382,0.000846017,4.56525e-05,0.000350478,5.93073e-05,-0.000202209,0.00203449,-0.00208604,2.75536e-05,-4.93913e-05,-0.000768003,-0.00118555,-0.00111382,-0.00208604,0.0263559,-0.000457809,0.000772331,0.000430087,0.000446759,0.000846017,2.75535e-05,-0.000457809,0.0246601,1.32153e-05,6.17474e-05,8.06135e-05,4.56525e-05,-4.93913e-05,0.000772331,1.32154e-05,0.0466322,
0.00347227,0.001022,-0.00126152,0.00034711,-0.000774553,0.000434742,6.16299e-05,0.001022,0.00180363,0.00108538,6.1063e-05,-0.00118418,0.000442789,8.06389e-05,-0.00126152,0.00108538,0.00360414,-0.000197997,-0.00111688,0.000844487,4.58318e-05,0.00034711,6.1063e-05,-0.000197997,0.00203282,-0.00208733,2.31958e-05,-4.88953e-05,-0.000774553,-0.00118418,-0.00111688,-0.00208733,0.0263486,-0.000455787,0.000767468,0.000434742,0.000442789,0.000844487,2.31958e-05,-0.000455787,0.0246627,1.42236e-05,6.16299e-05,8.06389e-05,4.58318e-05,-4.88953e-05,0.000767468,1.42236e-05,0.0466318,
0.00347447,0.00102242,-0.00126176,0.000343747,-0.00078109,0.000439366,6.15138e-05,0.00102242,0.00180215,0.00108525,6.28091e-05,-0.00118281,0.000438837,8.06627e-05,-0.00126176,0.00108525,0.00360672,-0.000193794,-0.00111991,0.000842951,4.60107e-05,0.000343747,6.28091e-05,-0.000193794,0.00203117,-0.00208857,1.87963e-05,-4.84009e-05,-0.00078109,-0.00118281,-0.00111991,-0.00208857,0.0263415,-0.000453804,0.000762633,0.000439366,0.000438837,0.000842951,1.87962e-05,-0.000453804,0.0246654,1.52266e-05,6.15138e-05,8.06627e-05,4.60107e-05,-4.84009e-05,0.000762633,1.52266e-05,0.0466315,
0.00347667,0.00102282,-0.00126197,0.000340386,-0.000787614,0.000443958,6.13992e-05,0.00102282,0.00180067,0.00108511,6.45451e-05,-0.00118143,0.000434905,8.06847e-05,-0.00126197,0.00108511,0.00360926,-0.000189602,-0.00112291,0.000841409,4.61892e-05,0.000340386,6.45451e-05,-0.000189602,0.00202953,-0.00208977,1.43561e-05,-4.79085e-05,-0.000787614,-0.00118143,-0.00112291,-0.00208977,0.0263345,-0.000451861,0.000757827,0.000443958,0.000434905,0.000841409,1.43561e-05,-0.000451861,0.0246681,1.62244e-05,6.13993e-05,8.06847e-05,4.61893e-05,-4.79085e-05,0.000757827,1.62245e-05,0.0466312,
0.00347886,0.00102322,-0.00126215,0.000337029,-0.000794123,0.00044852,6.12858e-05,0.00102322,0.00179919,0.00108497,6.62712e-05,-0.00118005,0.000430992,8.07051e-05,-0.00126215,0.00108497,0.00361177,-0.000185419,-0.00112587,0.000839862,4.63672e-05,0.000337029,6.62712e-05,-0.000185419,0.00202791,-0.00209091,9.87543e-06,-4.74176e-05,-0.000794123,-0.00118005,-0.00112587,-0.00209091,0.0263278,-0.000449951,0.000753049,0.00044852,0.000430992,0.000839862,9.87543e-06,-0.000449951,0.024671,1.72136e-05,6.12859e-05,8.07052e-05,4.63672e-05,-4.74176e-05,0.000753049,1.72137e-05,0.0466309,
0.00348103,0.00102362,-0.00126231,0.000333674,-0.000800619,0.000453053,6.11738e-05,0.00102362,0.00179771,0.00108483,6.79872e-05,-0.00117867,0.000427097,8.07237e-05,-0.00126231,0.00108483,0.00361423,-0.000181247,-0.0011288,0.000838312,4.65447e-05,0.000333674,6.79872e-05,-0.000181247,0.00202631,-0.00209201,5.35424e-06,-4.69284e-05,-0.000800619,-0.00117867,-0.0011288,-0.00209201,0.0263213,-0.000448079,0.000748295,0.000453053,0.000427097,0.000838312,5.35422e-06,-0.000448079,0.0246739,1.81981e-05,6.11737e-05,8.07238e-05,4.65447e-05,-4.69284e-05,0.000748295,1.81981e-05,0.0466306,
0.0034832,0.001024,-0.00126244,0.000330322,-0.000807101,0.000457554,6.1063e-05,0.001024,0.00179623,0.00108469,6.96931e-05,-0.00117728,0.000423222,8.07407e-05,-0.00126244,0.00108469,0.00361666,-0.000177084,-0.0011317,0.000836756,4.67216e-05,0.000330322,6.96931e-05,-0.000177084,0.00202472,-0.00209306,7.94448e-07,-4.64411e-05,-0.000807101,-0.00117728,-0.0011317,-0.00209306,0.026315,-0.000446244,0.00074357,0.000457554,0.000423222,0.000836756,7.94476e-07,-0.000446244,0.0246768,1.91768e-05,6.10629e-05,8.07407e-05,4.67216e-05,-4.64411e-05,0.00074357,1.91767e-05,0.0466303,
0.00348537,0.00102438,-0.00126255,0.000326973,-0.000813569,0.000462025,6.09534e-05,0.00102438,0.00179475,0.00108455,7.13888e-05,-0.00117589,0.000419366,8.07559e-05,-0.00126255,0.00108455,0.00361905,-0.000172933,-0.00113456,0.000835197,4.68979e-05,0.000326973,7.13888e-05,-0.000172933,0.00202316,-0.00209406,-3.80437e-06,-4.59556e-05,-0.000813569,-0.00117589,-0.00113456,-0.00209406,0.0263089,-0.000444445,0.000738869,0.000462025,0.000419366,0.000835197,-3.80435e-06,-0.000444445,0.0246798,2.01497e-05,6.09534e-05,8.0756e-05,4.68979e-05,-4.59556e-05,0.000738869,2.01498e-05,0.0466301,
0.00348752,0.00102475,-0.00126264,0.000323625,-0.000820023,0.000466465,6.08451e-05,0.00102475,0.00179328,0.0010844,7.30744e-05,-0.0011745,0.000415529,8.07695e-05,-0.00126264,0.0010844,0.0036214,-0.000168791,-0.0011374,0.000833635,4.70736e-05,0.000323625,7.30744e-05,-0.000168791,0.00202161,-0.00209501,-8.4408e-06,-4.5472e-05,-0.000820023,-0.0011745,-0.0011374,-0.00209501,0.026303,-0.000442683,0.000734193,0.000466465,0.000415529,0.000833635,-8.4408e-06,-0.000442683,0.0246829,2.11171e-05,6.08451e-05,8.07695e-05,4.70736e-05,-4.5472e-05,0.000734193,2.11171e-05,0.0466298,
0.00348967,0.00102512,-0.0012627,0.00032028,-0.000826462,0.000470875,6.07379e-05,0.00102512,0.0017918,0.00108425,7.47497e-05,-0.0011731,0.000411712,8.07814e-05,-0.0012627,0.00108425,0.00362372,-0.00016466,-0.0011402,0.00083207,4.72486e-05,0.00032028,7.47497e-05,-0.00016466,0.00202008,-0.00209592,-1.31147e-05,-4.49903e-05,-0.000826462,-0.0011731,-0.0011402,-0.00209592,0.0262972,-0.000440955,0.000729542,0.000470875,0.000411712,0.00083207,-1.31147e-05,-0.000440955,0.0246861,2.20787e-05,6.07379e-05,8.07813e-05,4.72486e-05,-4.49903e-05,0.000729542,2.20787e-05,0.0466295,
0.0034918,0.00102548,-0.00126274,0.000316937,-0.000832887,0.000475255,6.06318e-05,0.00102548,0.00179032,0.00108409,7.64148e-05,-0.0011717,0.000407914,8.07915e-05,-0.00126274,0.00108409,0.00362601,-0.000160541,-0.00114297,0.000830503,4.74229e-05,0.000316937,7.64148e-05,-0.000160541,0.00201857,-0.00209678,-1.78251e-05,-4.45106e-05,-0.000832887,-0.0011717,-0.00114297,-0.00209678,0.0262917,-0.000439263,0.000724914,0.000475255,0.000407914,0.000830503,-1.78251e-05,-0.000439263,0.0246893,2.30347e-05,6.06318e-05,8.07915e-05,4.7423e-05,-4.45106e-05,0.000724914,2.30347e-05,0.0466292,
0.00349393,0.00102583,-0.00126275,0.000313596,-0.000839298,0.000479603,6.05269e-05,0.00102583,0.00178885,0.00108394,7.80698e-05,-0.0011703,0.000404136,8.08001e-05,-0.00126275,0.00108394,0.00362826,-0.000156432,-0.00114571,0.000828934,4.75965e-05,0.000313596,7.80698e-05,-0.000156432,0.00201707,-0.00209759,-2.25716e-05,-4.40328e-05,-0.000839298,-0.0011703,-0.00114571,-0.00209759,0.0262863,-0.000437605,0.000720311,0.000479603,0.000404136,0.000828934,-2.25716e-05,-0.000437605,0.0246926,2.39852e-05,6.05269e-05,8.08001e-05,4.75965e-05,-4.40328e-05,0.000720311,2.39852e-05,0.0466289,
0.00349605,0.00102618,-0.00126274,0.000310257,-0.000845694,0.000483921,6.04231e-05,0.00102618,0.00178737,0.00108378,7.97147e-05,-0.0011689,0.000400377,8.08069e-05,-0.00126274,0.00108378,0.00363047,-0.000152334,-0.00114842,0.000827363,4.77694e-05,0.000310257,7.97146e-05,-0.000152334,0.0020156,-0.00209836,-2.73533e-05,-4.3557e-05,-0.000845694,-0.0011689,-0.00114842,-0.00209836,0.0262811,-0.000435981,0.00071573,0.000483921,0.000400377,0.000827363,-2.73533e-05,-0.000435981,0.0246959,2.49301e-05,6.04231e-05,8.08069e-05,4.77693e-05,-4.3557e-05,0.00071573,2.493e-05,0.0466287,
0.00349817,0.00102652,-0.00126271,0.00030692,-0.000852074,0.000488208,6.03203e-05,0.00102652,0.00178589,0.00108362,8.13493e-05,-0.00116749,0.000396638,8.08121e-05,-0.00126271,0.00108362,0.00363265,-0.000148247,-0.0011511,0.000825792,4.79414e-05,0.00030692,8.13493e-05,-0.000148247,0.00201414,-0.00209909,-3.21698e-05,-4.30832e-05,-0.000852074,-0.00116749,-0.0011511,-0.00209909,0.0262761,-0.000434391,0.000711173,0.000488208,0.000396638,0.000825792,-3.21699e-05,-0.000434391,0.0246993,2.58693e-05,6.03203e-05,8.08121e-05,4.79414e-05,-4.30832e-05,0.000711173,2.58693e-05,0.0466284,
0.00350027,0.00102685,-0.00126266,0.000303585,-0.00085844,0.000492465,6.02186e-05,0.00102685,0.00178442,0.00108345,8.2974e-05,-0.00116608,0.000392919,8.08156e-05,-0.00126266,0.00108345,0.00363479,-0.000144171,-0.00115376,0.00082422,4.81127e-05,0.000303585,8.2974e-05,-0.000144171,0.0020127,-0.00209977,-3.70204e-05,-4.26114e-05,-0.00085844,-0.00116608,-0.00115376,-0.00209977,0.0262713,-0.000432833,0.000706637,0.000492465,0.000392919,0.00082422,-3.70204e-05,-0.000432833,0.0247028,2.68031e-05,6.02186e-05,8.08156e-05,4.81127e-05,-4.26114e-05,0.000706637,2.68031e-05,0.0466281,
0.00350237,0.00102717,-0.00126258,0.000300252,-0.00086479,0.00049669,6.01179e-05,0.00102717,0.00178295,0.00108329,8.45886e-05,-0.00116467,0.000389219,8.08175e-05,-0.00126258,0.00108329,0.0036369,-0.000140107,-0.00115638,0.000822648,4.8283e-05,0.000300252,8.45886e-05,-0.000140107,0.00201127,-0.0021004,-4.19044e-05,-4.21416e-05,-0.00086479,-0.00116467,-0.00115638,-0.0021004,0.0262667,-0.000431308,0.000702124,0.00049669,0.000389219,0.000822648,-4.19044e-05,-0.000431308,0.0247063,2.77314e-05,6.0118e-05,8.08176e-05,4.82831e-05,-4.21416e-05,0.000702124,2.77314e-05,0.0466279,
0.00350446,0.00102749,-0.00126248,0.000296921,-0.000871124,0.000500884,6.00182e-05,0.00102749,0.00178147,0.00108312,8.61932e-05,-0.00116326,0.000385538,8.08179e-05,-0.00126248,0.00108312,0.00363898,-0.000136054,-0.00115898,0.000821077,4.84526e-05,0.000296921,8.61932e-05,-0.000136054,0.00200986,-0.00210099,-4.68212e-05,-4.16739e-05,-0.000871124,-0.00116326,-0.00115898,-0.00210099,0.0262622,-0.000429814,0.000697632,0.000500884,0.000385538,0.000821077,-4.68212e-05,-0.000429814,0.0247099,2.86542e-05,6.00182e-05,8.08179e-05,4.84526e-05,-4.16739e-05,0.000697632,2.86542e-05,0.0466276,
0.00350654,0.00102781,-0.00126236,0.000293593,-0.000877443,0.000505048,5.99195e-05,0.00102781,0.00178,0.00108295,8.77878e-05,-0.00116184,0.000381878,8.08165e-05,-0.00126236,0.00108295,0.00364102,-0.000132013,-0.00116155,0.000819506,4.86213e-05,0.000293593,8.77879e-05,-0.000132013,0.00200847,-0.00210153,-5.17702e-05,-4.12082e-05,-0.000877443,-0.00116184,-0.00116155,-0.00210154,0.0262579,-0.000428352,0.000693162,0.000505048,0.000381878,0.000819506,-5.17703e-05,-0.000428352,0.0247135,2.95716e-05,5.99195e-05,8.08165e-05,4.86213e-05,-4.12082e-05,0.000693162,2.95716e-05,0.0466274,
0.00350862,0.00102811,-0.00126222,0.000290266,-0.000883745,0.00050918,5.98217e-05,0.00102811,0.00177853,0.00108278,8.93726e-05,-0.00116043,0.000378236,8.08136e-05,-0.00126222,0.00108278,0.00364304,-0.000127984,-0.0011641,0.000817936,4.8789e-05,0.000290266,8.93726e-05,-0.000127984,0.0020071,-0.00210204,-5.67508e-05,-4.07447e-05,-0.000883745,-0.00116043,-0.0011641,-0.00210204,0.0262538,-0.000426921,0.000688712,0.00050918,0.000378236,0.000817936,-5.67508e-05,-0.000426921,0.0247172,3.04837e-05,5.98217e-05,8.08135e-05,4.8789e-05,-4.07447e-05,0.000688712,3.04836e-05,0.0466271,
0.00351069,0.00102841,-0.00126205,0.000286941,-0.000890032,0.000513281,5.97249e-05,0.00102841,0.00177706,0.00108261,9.09476e-05,-0.00115901,0.000374615,8.0809e-05,-0.00126205,0.00108261,0.00364502,-0.000123967,-0.00116662,0.000816368,4.89558e-05,0.000286941,9.09476e-05,-0.000123967,0.00200574,-0.0021025,-6.17623e-05,-4.02832e-05,-0.000890032,-0.00115901,-0.00116662,-0.0021025,0.0262499,-0.000425521,0.000684284,0.000513281,0.000374615,0.000816368,-6.17624e-05,-0.000425521,0.0247209,3.13903e-05,5.97249e-05,8.0809e-05,4.89558e-05,-4.02832e-05,0.000684284,3.13903e-05,0.0466269,
0.00351275,0.0010287,-0.00126187,0.000283619,-0.000896302,0.000517351,5.9629e-05,0.0010287,0.00177559,0.00108243,9.25128e-05,-0.00115759,0.000371013,8.08029e-05,-0.00126187,0.00108243,0.00364696,-0.000119961,-0.00116911,0.000814802,4.91217e-05,0.000283619,9.25128e-05,-0.000119961,0.00200441,-0.00210291,-6.68043e-05,-3.98238e-05,-0.000896302,-0.00115759,-0.00116911,-0.00210291,0.0262461,-0.00042415,0.000679875,0.000517351,0.000371013,0.000814802,-6.68042e-05,-0.00042415,0.0247247,3.22918e-05,5.9629e-05,8.08029e-05,4.91217e-05,-3.98238e-05,0.000679875,3.22918e-05,0.0466266,
