-5.55112e-11,0.0817714,0.038921,-0.00563933,0.00206315,-0.00293118,-7.28625e-05,0.633126,-0.026287,0.30942,-0.160456,-0.00944372,0.0165454,0.000594666,0,0.060908,-0.0585947,0.0341829,0.00184654,-0.0044653,-6.82873e-05,-0.0320613,0.729098,-0.158034,-0.199517,0.0219919,0.0165282,0.000355886,5.55112e-11,-0.0761258,-0.112392,0.0431728,0.006268,-0.00875731,-0.000255137,0.311246,-0.153754,0.288246,-0.00844936,0.000478075,0.00847548,0.00124817,5.55112e-11,0.0771187,-0.00397362,0.0308068,0.00225787,-0.010909,-0.000235179,-0.162429,-0.202531,-0.0069061,0.420348,-0.0180116,-0.0228665,0.00100336,5.55112e-11,-0.0349425,0.0768871,0.0127987,0.0454475,-0.0484259,-0.00188089,-0.0893123,0.220243,0.00860003,-0.178062,0.483937,-0.0291179,-0.0189454,5.55112e-11,0.00928951,-0.0153171,-0.116591,-0.0532234,0.0762475,0.00166317,0.155829,0.16387,0.0789158,-0.220598,-0.0263994,0.455058,0.003301,0,0.000435049,0.000570092,-0.00268404,-0.00209401,0.000507169,-0.00183739,0.00576737,0.00334188,0.0122337,0.00996058,-0.0194151,0.00302973,0.0668822,
0,0.0709839,0.0391562,-0.00607228,0.0019186,-0.00293827,-6.13736e-05,0.632852,-0.0264691,0.30975,-0.16023,-0.0093983,0.0165636,0.000599104,5.55112e-11,0.0592102,-0.0505493,0.0342988,0.00178116,-0.0041511,-5.3465e-05,-0.0322829,0.729414,-0.157583,-0.199842,0.0219654,0.0165112,0.000353563,0,-0.0684498,-0.103712,0.0470495,0.00499958,-0.00902036,-0.000209659,0.311602,-0.15326,0.287843,-0.00876478,0.000552462,0.00857394,0.00125309,0,0.0742079,0.00047132,0.0325625,0.00125246,-0.0103212,-0.000188277,-0.162169,-0.202988,-0.00713336,0.419996,-0.0180391,-0.0229243,0.00101455,0,-0.0365804,0.0675284,0.00829791,0.035206,-0.0482153,-0.00146602,-0.0888944,0.220074,0.00932198,-0.178279,0.483789,-0.029222,-0.0188659,-1.11022e-10,0.0126988,-0.0190897,-0.114294,-0.0553154,0.0702448,0.00141297,0.156031,0.163539,0.0798992,-0.221089,-0.0265452,0.454897,0.00327608,0,0.000635731,0.000449827,-0.00262862,-0.00167904,4.06976e-05,-0.00165981,0.00580805,0.00331759,0.0122826,0.0100726,-0.0193382,0.00300626,0.0668877,
0,0.06417,0.0389,-0.00626159,0.00188669,-0.00288943,-5.45822e-05,0.632548,-0.02667,0.310097,-0.159995,-0.00935195,0.0165818,0.000603587,0,0.0582376,-0.0455204,0.0337753,0.00173318,-0.00395663,-4.50195e-05,-0.0324979,0.729732,-0.157111,-0.20018,0.0219388,0.0164946,0.000351237,0,-0.0634775,-0.0977792,0.0487055,0.00429922,-0.00905405,-0.000186187,0.311965,-0.152764,0.287445,-0.0090765,0.000626711,0.00867225,0.00125791,0,0.0721679,0.00269998,0.0333894,0.000627319,-0.00993095,-0.00016234,-0.161895,-0.203433,-0.00737325,0.419643,-0.0180655,-0.0229803,0.00102581,0,-0.0377213,0.0615418,0.00591208,0.0290802,-0.0479814,-0.00126224,-0.0884806,0.219895,0.0100314,-0.178499,0.483637,-0.0293223,-0.0187867,-5.55112e-11,0.0149006,-0.0209524,-0.112293,-0.0558742,0.0662757,0.00124616,0.15627,0.163233,0.0809043,-0.221601,-0.0266962,0.454738,0.00325148,0,0.00076143,0.000379488,-0.00258183,-0.00140064,-0.000140562,-0.00154353,0.00585035,0.00329417,0.0123315,0.0101853,-0.0192602,0.00298343,0.0668931,
0,0.0593658,0.0383302,-0.00615851,0.00181232,-0.00285727,-4.89915e-05,0.632215,-0.0268848,0.310459,-0.15975,-0.00930538,0.0166001,0.000608102,0,0.0576309,-0.0420836,0.0326936,0.00168587,-0.00379007,-3.88617e-05,-0.0327109,0.730048,-0.156626,-0.200527,0.0219124,0.0164784,0.000348898,0,-0.0598769,-0.0929525,0.0488764,0.00378466,-0.00893701,-0.00016668,0.312332,-0.152269,0.287053,-0.00938319,0.00070018,0.00876997,0.00126265,0,0.0705693,0.0034354,0.0337214,0.000257064,-0.00953645,-0.000142974,-0.161611,-0.203863,-0.00762587,0.41929,-0.0180905,-0.023035,0.0010371,5.55112e-11,-0.0386048,0.0571891,0.00450113,0.0254549,-0.0472711,-0.00111801,-0.0880648,0.219704,0.0107318,-0.178723,0.483483,-0.029419,-0.0187078,-5.55112e-11,0.0164825,-0.0215181,-0.110069,-0.0554017,0.0638518,0.001126,0.156529,0.16295,0.081919,-0.222124,-0.0268512,0.454582,0.00322751,-5.55112e-11,0.000849029,0.000338193,-0.00252083,-0.0012009,-0.000293656,-0.00140952,0.00589398,0.0032712,0.0123798,0.0102982,-0.019182,0.00296054,0.0668987,
0,0.0540642,0.0372604,-0.00549842,0.0017211,-0.00277925,-4.33568e-05,0.631855,-0.0271138,0.310836,-0.159493,-0.00925831,0.0166184,0.000612622,-2.77556e-11,0.0570068,-0.0386208,0.0301811,0.00159649,-0.00359904,-3.34218e-05,-0.0329242,0.730362,-0.15613,-0.200884,0.0218863,0.0164619,0.00034653,-5.55112e-11,-0.0558347,-0.0863719,0.0472768,0.00334916,-0.00851286,-0.000148548,0.312691,-0.151779,0.286667,-0.00967375,0.000773905,0.00886669,0.00126732,0,0.0687093,0.00247933,0.0336164,-7.17476e-06,-0.00897168,-0.000125934,-0.161327,-0.204268,-0.00790225,0.418937,-0.0181134,-0.0230898,0.00104836,0,-0.0396124,0.0521743,0.00330719,0.023158,-0.0453407,-0.00102019,-0.0876541,0.219504,0.0114116,-0.178957,0.483325,-0.0295094,-0.0186293,1.11022e-10,0.0183025,-0.0205551,-0.105851,-0.0529815,0.061855,0.00100955,0.156804,0.1627,0.0829425,-0.222647,-0.0270128,0.454427,0.00320456,0,0.000945937,0.000313871,-0.0023845,-0.000962509,-0.000376529,-0.00120668,0.00593889,0.0032484,0.0124279,0.0104125,-0.0191031,0.00293683,0.0669042,
0,0.051322,0.0357653,-0.0053817,0.00158026,-0.00274385,-3.79716e-05,0.631482,-0.0273486,0.311207,-0.15924,-0.00921128,0.016637,0.000617151,0,0.056837,-0.0368065,0.0283073,0.0015545,-0.00344159,-2.90991e-05,-0.0331391,0.730677,-0.155635,-0.201244,0.0218613,0.0164449,0.000344132,0,-0.053533,-0.0825929,0.0454504,0.00296775,-0.00817914,-0.000130582,0.313047,-0.151296,0.286281,-0.00996292,0.000846691,0.00896235,0.00127188,0,0.0674288,0.00181076,0.0329431,-9.39011e-05,-0.00844247,-0.000110643,-0.161042,-0.204656,-0.00818174,0.41858,-0.0181347,-0.0231423,0.0010596,0,-0.0403129,0.0495613,0.00355758,0.0218766,-0.0439253,-0.000917187,-0.0872282,0.219292,0.0121023,-0.179175,0.483165,-0.0296044,-0.0185515,0,0.0193355,-0.019777,-0.103422,-0.0506633,0.0606737,0.000902649,0.15708,0.162474,0.0839511,-0.223189,-0.0271677,0.454276,0.00318166,0,0.000992675,0.000311634,-0.00231138,-0.000805857,-0.000495033,-0.00103832,0.00598447,0.00322581,0.0124749,0.0105253,-0.0190248,0.00291349,0.0669097,
0,0.0497887,0.0348747,-0.00517648,0.00153852,-0.00270608,-3.53404e-05,0.631099,-0.0275866,0.311574,-0.158988,-0.0091636,0.0166562,0.000621676,0,0.0567882,-0.0358065,0.0270274,0.00152427,-0.00336271,-2.70239e-05,-0.0333555,0.730992,-0.155141,-0.201605,0.0218368,0.0164274,0.000341722,0,-0.0522159,-0.0802452,0.0441152,0.00281295,-0.00794536,-0.000123808,0.313397,-0.150817,0.285899,-0.0102495,0.000919407,0.00905755,0.00127635,0,0.0666193,0.00111227,0.0326056,-0.000161074,-0.00816699,-0.00010436,-0.160759,-0.205034,-0.00846467,0.418222,-0.0181555,-0.0231937,0.00107081,0,-0.0407428,0.047998,0.0037386,0.021394,-0.0431972,-0.0008955,-0.0867962,0.219076,0.012792,-0.179384,0.483002,-0.0297026,-0.0184743,0,0.0198581,-0.0190248,-0.101742,-0.0492399,0.0600991,0.000841028,0.157361,0.162261,0.0849532,-0.223733,-0.0273185,0.454127,0.00315865,5.55112e-11,0.00101895,0.000308043,-0.00226728,-0.000727814,-0.000500663,-0.000941334,0.00603024,0.00320329,0.0125213,0.0106379,-0.0189463,0.00289075,0.0669151,
0,0.0489653,0.0341914,-0.00500726,0.00149114,-0.00269123,-3.33963e-05,0.630711,-0.0278258,0.311936,-0.158737,-0.00911579,0.0166758,0.000626192,2.77556e-11,0.0568262,-0.035249,0.026098,0.00150631,-0.00330246,-2.56219e-05,-0.0335729,0.731306,-0.154649,-0.201966,0.0218127,0.0164095,0.000339298,0,-0.0514473,-0.0787637,0.0430327,0.0026983,-0.00777881,-0.000118091,0.313744,-0.150342,0.28552,-0.0105341,0.000991574,0.00915207,0.00128074,5.55112e-11,0.066052,0.000522964,0.0323643,-0.00018476,-0.00797679,-0.000100026,-0.160477,-0.205402,-0.00874869,0.417864,-0.0181755,-0.0232439,0.00108201,0,-0.041037,0.0470661,0.00395516,0.0212186,-0.0427223,-0.00087785,-0.0863574,0.218856,0.0134821,-0.179587,0.482837,-0.0298026,-0.0183975,0,0.0201048,-0.01838,-0.100597,-0.0482924,0.0598798,0.00080509,0.157642,0.162056,0.0859456,-0.224277,-0.0274664,0.45398,0.00313575,0,0.00103242,0.000305146,-0.00224086,-0.000690343,-0.000531416,-0.000865912,0.00607608,0.00318077,0.0125668,0.01075,-0.0188681,0.00286819,0.0669206,
0,0.0485057,0.0337095,-0.00484789,0.00147228,-0.00267913,-3.2203e-05,0.630318,-0.0280652,0.312293,-0.158487,-0.00906767,0.016696,0.000630692,0,0.0568977,-0.0349136,0.0254294,0.00149407,-0.00326574,-2.47504e-05,-0.033791,0.731617,-0.154161,-0.202325,0.0217888,0.0163911,0.000336864,-2.77556e-11,-0.0509782,-0.0777878,0.0422046,0.00264013,-0.00766046,-0.000115338,0.314087,-0.14987,0.285145,-0.0108169,0.00106339,0.00924606,0.00128506,0,0.0656317,3.77906e-05,0.0322454,-0.000211881,-0.00786611,-9.7945e-05,-0.160197,-0.205765,-0.00903303,0.417507,-0.018195,-0.0232933,0.00109319,0,-0.0412475,0.0464622,0.00413247,0.0211758,-0.0425169,-0.000879034,-0.0859137,0.218634,0.0141706,-0.179783,0.48267,-0.0299042,-0.0183211,5.55112e-11,0.0201945,-0.0178394,-0.0997875,-0.0477212,0.0598055,0.000780241,0.157926,0.161854,0.0869306,-0.224818,-0.027612,0.453834,0.00311289,0,0.00103972,0.000300766,-0.00222718,-0.00067692,-0.00053474,-0.000814221,0.00612185,0.00315819,0.0126116,0.0108618,-0.0187901,0.00284592,0.066926,
0,0.0482446,0.0333407,-0.00470676,0.00145784,-0.00267383,-3.13274e-05,0.629923,-0.0283041,0.312647,-0.158238,-0.00901936,0.0167165,0.000635176,2.77556e-11,0.0569859,-0.0346917,0.0249284,0.00148644,-0.00323739,-2.41169e-05,-0.0340092,0.731925,-0.153675,-0.202682,0.0217652,0.0163723,0.000334423,2.77556e-11,-0.0506743,-0.0771127,0.0415492,0.00259818,-0.00757533,-0.000113265,0.314425,-0.149402,0.284775,-0.0110981,0.00113477,0.00933947,0.0012893,5.55112e-11,0.0652947,-0.000348466,0.0321973,-0.000234051,-0.0077968,-9.66752e-05,-0.159918,-0.206122,-0.00931694,0.417151,-0.0182142,-0.0233419,0.00110435,5.55112e-11,-0.0414105,0.0460408,0.00426953,0.0211612,-0.0424468,-0.000882582,-0.0854658,0.21841,0.0148573,-0.179975,0.4825,-0.0300068,-0.0182449,0,0.0201964,-0.0173915,-0.0991955,-0.0473981,0.0598082,0.000764655,0.158212,0.161653,0.087908,-0.225355,-0.0277559,0.45369,0.00309012,0,0.00104367,0.00029528,-0.00222111,-0.00067707,-0.000543376,-0.000773755,0.00616749,0.00313557,0.0126557,0.0109734,-0.0187124,0.00282381,0.0669314,
0,0.0480821,0.0330585,-0.00457711,0.00145275,-0.00267078,-3.06905e-05,0.629527,-0.0285422,0.312996,-0.15799,-0.00897084,0.0167376,0.00063964,-2.77556e-11,0.0570786,-0.0345212,0.0245474,0.00148134,-0.00321664,-2.36123e-05,-0.0342274,0.732231,-0.153192,-0.203037,0.0217417,0.0163531,0.000331975,-2.77556e-11,-0.0504584,-0.0766164,0.0410327,0.00257065,-0.00751389,-0.000112022,0.31476,-0.148936,0.284409,-0.0113776,0.00120576,0.00943236,0.00129348,0,0.0650066,-0.000653737,0.0322093,-0.000262117,-0.00775742,-9.60059e-05,-0.15964,-0.206475,-0.00960003,0.416797,-0.018233,-0.0233898,0.0011155,5.55112e-11,-0.0415449,0.0457131,0.00436436,0.0211369,-0.0424897,-0.000890095,-0.0850143,0.218186,0.0155415,-0.180163,0.482328,-0.0301101,-0.018169,-5.55112e-11,0.0201498,-0.0170197,-0.098747,-0.0472548,0.0598385,0.000752701,0.1585,0.161452,0.0888785,-0.225886,-0.0278984,0.453546,0.00306743,0,0.0010461,0.000288583,-0.00222041,-0.000685025,-0.000546323,-0.000742197,0.00621295,0.00311288,0.0126991,0.0110849,-0.0186349,0.00280188,0.0669368,
0,0.047969,0.0328313,-0.0044581,0.00145106,-0.00267006,-3.01819e-05,0.629129,-0.0287795,0.313341,-0.157742,-0.00892212,0.0167591,0.000644083,0,0.0571714,-0.0343733,0.0242463,0.0014781,-0.00319931,-2.31767e-05,-0.0344453,0.732534,-0.152711,-0.203389,0.0217183,0.0163335,0.000329522,-2.77556e-11,-0.0502893,-0.0762275,0.040614,0.00254834,-0.00746867,-0.000111065,0.315092,-0.148472,0.284047,-0.0116554,0.00127636,0.00952471,0.00129759,-5.55112e-11,0.0647472,-0.000894784,0.0322606,-0.000292764,-0.00773637,-9.56086e-05,-0.159363,-0.206824,-0.009882,0.416444,-0.0182515,-0.0234369,0.00112663,5.55112e-11,-0.0416622,0.0454349,0.0044238,0.0210854,-0.0425993,-0.000898065,-0.0845597,0.217962,0.0162231,-0.180347,0.482154,-0.0302138,-0.0180933,5.55112e-11,0.0200762,-0.0167074,-0.0983921,-0.047234,0.0598767,0.000743877,0.158791,0.161249,0.0898426,-0.226411,-0.0280398,0.453404,0.00304483,-5.55112e-11,0.00104785,0.000280985,-0.00222309,-0.00069735,-0.000550727,-0.00071583,0.00625821,0.00309013,0.0127419,0.0111961,-0.0185575,0.0027801,0.0669422,
0,0.0478775,0.0326434,-0.00434652,0.00145295,-0.00267047,-2.97577e-05,0.62873,-0.0290156,0.313682,-0.157495,-0.0088732,0.0167811,0.000648505,0,0.0572619,-0.0342322,0.0240017,0.001476,-0.0031846,-2.27701e-05,-0.0346626,0.732835,-0.152233,-0.203739,0.0216951,0.0163137,0.000327065,0,-0.0501437,-0.0759032,0.0402686,0.00252968,-0.00743491,-0.000110353,0.315419,-0.148011,0.28369,-0.0119317,0.00134658,0.00961654,0.00130164,5.55112e-11,0.0645047,-0.00108679,0.0323418,-0.000327797,-0.00772763,-9.53712e-05,-0.159087,-0.20717,-0.0101627,0.416093,-0.0182698,-0.0234834,0.00113776,-5.55112e-11,-0.0417688,0.0451807,0.0044541,0.021005,-0.0427588,-0.000906549,-0.0841023,0.217738,0.0169017,-0.180528,0.481978,-0.0303179,-0.0180178,0,0.019988,-0.016441,-0.0980999,-0.0472997,0.0599132,0.000736347,0.159084,0.161045,0.0908005,-0.22693,-0.0281803,0.453263,0.00302233,0,0.00104942,0.000272659,-0.00222809,-0.000712115,-0.000554204,-0.000693133,0.00630327,0.00306733,0.012784,0.0113072,-0.0184803,0.00275845,0.0669475,
